company_name,date,title,sentence,topic,probability
Bank of America,2026-01-14,,Our EPS was $0.98 per share.,47,1.0
Bank of America,2026-01-14,,That's an increase of 18% from the fourth quarter of '24.,-1,0.0
Bank of America,2026-01-14,,We delivered 7% year-over-year revenue growth.,-1,0.0
Bank of America,2026-01-14,,"This was led by a 10% improvement in net interest income, up to $15.9 billion on an FTE basis.",-1,0.0
Bank of America,2026-01-14,,"For net interest income, we have delivered each quarter what we laid out across the year and finished a bit stronger than we expected.",-1,0.0
Bank of America,2026-01-14,,We grew average loans 8%.,6,0.27181620983565136
Bank of America,2026-01-14,,We grew average deposits 3%.,15,1.0
Bank of America,2026-01-14,,We delivered 330 basis points of operating leverage in quarter 4 through continuing disciplined expense management.,10,0.4963583647670639
Bank of America,2026-01-14,,Alastair Borthwick will take you through the details of the quarter.,39,1.0
Bank of America,2026-01-14,,"But first, I want to highlight a few things about 2025 to close the year out.",9,1.0
Bank of America,2026-01-14,,I'm working off of Slide 2 in the earnings presentation.,3,0.27483884172105016
Bank of America,2026-01-14,,Our fourth quarter topped off a strong performance by my teammates at Bank of America for 2025.,37,0.10243877371729754
Bank of America,2026-01-14,,"We delivered on our commitments to shareholders across the year with solid growth across revenue, earnings, and returns.",-1,0.0
Bank of America,2026-01-14,,"We drove operating leverage and continued robust investments in people, brand, and technology in both our physical and digital networks.",10,1.0
Bank of America,2026-01-14,,Those results reflect the power of our diversified business model and our commitment to drive responsible growth.,-1,0.0
Bank of America,2026-01-14,,"Some highlights of 2025: you can see here, revenue was a little over $113 billion and was up 7% year-over-year.",-1,0.0
Bank of America,2026-01-14,,We generated 250 basis points of operating leverage for the year.,10,0.6174369937000688
Bank of America,2026-01-14,,"Asset quality was strong, and net charge-offs improved from 2024.",-1,0.0
Bank of America,2026-01-14,,We grew net income year-over-year by 13%.,-1,0.0
Bank of America,2026-01-14,,"In addition, we grew EPS year-over-year to $3.81 or by 19%.",47,1.0
Bank of America,2026-01-14,,We also increased our profitability and returns during the year.,-1,0.0
Bank of America,2026-01-14,,Return on tangible common equity improved 128 basis points.,33,1.0
Bank of America,2026-01-14,,Our return on assets improved to 89 basis points.,33,1.0
Bank of America,2026-01-14,,"Our results and prudent balance sheet management allowed us to distribute 41% more capital back to shareholders, more than $30 billion.",8,0.1910045071377941
Bank of America,2026-01-14,,"We grew loans 8%, and we grew deposits 3%.",6,0.18467562885560118
Bank of America,2026-01-14,,"Loans outpaced the industry, and average deposits now have grown for the tenth consecutive quarter.",6,0.18866617736229807
Bank of America,2026-01-14,,"Our focus on all the markets we serve, whether they're domestic or international, has allowed us to grow our client balances at a faster pace than the industry.",-1,0.0
Bank of America,2026-01-14,,Dean described how we do this in the U.S.,7,0.207115356119963
Bank of America,2026-01-14,,"at our Investor Day, and we will cover it later in the program.",29,1.0
Bank of America,2026-01-14,,"As you look to Slide 3, we've also highlighted some organic growth highlights for the year and the quarter.",-1,0.0
Bank of America,2026-01-14,,"We grew net new consumer checking accounts by 680,000 during the year.",48,1.0
Bank of America,2026-01-14,,"And that's while maintaining a strong average balance of $9,000 plus.",6,0.05653272282220218
Bank of America,2026-01-14,,"This extended our consecutive quarterly net growth to 28, or 7 years straight.",-1,0.0
Bank of America,2026-01-14,,"We crossed over $6.5 trillion in client balances of investments, deposits, and loans across Wealth and Consumer Banking.",-1,0.0
Bank of America,2026-01-14,,Our consumer investment totals reached $600 billion.,-1,0.0
Bank of America,2026-01-14,,"Similarly, our Workplace Benefits totals (i.e., 401(k) balances and related balances) crossed over $600 billion also.",-1,0.0
Bank of America,2026-01-14,,It's worth noting that $28 billion of our year-over-year loan growth came through our wealth management clients.,-1,0.0
Bank of America,2026-01-14,,"Global Wealth & Investment Management showed improved nominal profit growth, stronger pretax margin improvement and continued to draw net new assets when combined consumer of $100 billion during the year.",-1,0.0
Bank of America,2026-01-14,,"In Global Banking, average deposits increased $71 billion, up 13%.",15,0.28420834712879933
Bank of America,2026-01-14,,"We saw treasury service fees increased 13% over '24, and ending loans grew across each line of business year-over-year, good core customer organic growth driving that.",6,0.3276026856227408
Bank of America,2026-01-14,,Investment banking saw good activity.,-1,0.0
Bank of America,2026-01-14,,"For the full year, our investment banking fees were the highest they've been since going back to 2020, outside the pandemic period recovery.",21,1.0
Bank of America,2026-01-14,,They were 7% higher than the prior year.,2,0.09806234120382538
Bank of America,2026-01-14,,Fees generated in the second half of 2025 were 25% greater than the first half.,35,1.0
Bank of America,2026-01-14,,It showed good momentum by our team.,-1,0.0
Bank of America,2026-01-14,,"It also showed that our corporate commercial clients settled in during the year after tax policy being clear, tariffs became more understood, and they look forward and receive the benefits of deregulation.",-1,0.0
Bank of America,2026-01-14,,Global Markets under Jimmy's leadership saw continued growth in sales and trading with its 15th consecutive quarter of improvement and drove a record year of nearly $21 billion in sales and trading revenue.,-1,0.0
Bank of America,2026-01-14,,"In addition to these stats, I commend you to review Slides 21, 23, and 25.",3,0.1391592775810239
Bank of America,2026-01-14,,Those highlight the continued progress of digital deployment and activation statistics for each of our businesses.,28,0.5847978524834223
Bank of America,2026-01-14,,"You should note there the impact of Zelle and the continued usage growth and also note the impact of Erica, our AI agent, and its use both across our businesses and with our teammates.",4,1.0
Bank of America,2026-01-14,,A couple of high-level comments on what we see in the economy.,22,1.0
Bank of America,2026-01-14,,It was a pretty good decent environment as we move through year 2025.,22,0.11752738433165427
Bank of America,2026-01-14,,Consumer spending grew 5% -- at $4.5 trillion -- grew 5% over the 2024 levels.,-1,0.0
Bank of America,2026-01-14,,"Account balances in the consumer business, that broad base of the U.S.",48,1.0
Bank of America,2026-01-14,,"consumer, were stable through the year.",-1,0.0
Bank of America,2026-01-14,,Delinquencies and charge-offs improved in 2025 consumer credit.,31,1.0
Bank of America,2026-01-14,,"Unemployment in the market remains stable, and the equity market appreciation benefit those consumers or investors in our Merrill Edge products or in our 401(k) platforms.",-1,0.0
Bank of America,2026-01-14,,This strong consumer health bodes well for the continued improvement in growth in 2026.,-1,0.0
Bank of America,2026-01-14,,"When you go to our corporate commercial customers, again, as the tax law settled in, the tariffs appear to be manageable, and deregulation kicked in.",-1,0.0
Bank of America,2026-01-14,,"They had a pretty good year in good profits, including good credit quality and good money movement activity as we move through the year as they participate in the world economy.",-1,0.0
